iter	AUC	Logloss
885	0.8913660958	0.4105553795
886	0.8913610161	0.4105025366
887	0.8913610161	0.4105019854
888	0.8913610161	0.4105019763
889	0.8912958264	0.4104783032
890	0.8913593228	0.4104190796
891	0.8913593228	0.4104190639
892	0.8913728687	0.4104280678
893	0.8913728687	0.4104280461
894	0.891374562	0.4104152342
895	0.8913305378	0.4104042502
896	0.8913305378	0.4104041849
897	0.8913356175	0.4103959449
898	0.8913356175	0.4103958872
899	0.8913423905	0.4103963685
900	0.8913508567	0.4104022009
901	0.8913508567	0.4104021791
902	0.8913508567	0.4104021305
903	0.8913508567	0.4104021075
904	0.8913466236	0.4104118213
905	0.8913466236	0.4104117882
906	0.8913457769	0.4104110562
907	0.891314452	0.4104223539
908	0.8913017528	0.4104222969
909	0.8913102189	0.4104201781
910	0.8913102189	0.4104201383
911	0.8912687346	0.4104130717
912	0.8912628083	0.4103601971
913	0.8913618627	0.4102398736
914	0.8913618627	0.4102398726
915	0.8913593228	0.4102400233
916	0.8913601695	0.4102293896
917	0.8913728687	0.4102276979
918	0.8913728687	0.4102276666
919	0.8913728687	0.410227637
920	0.8913728687	0.4102276088
921	0.8913330777	0.4102186375
922	0.8913347709	0.4101957985
923	0.8913423905	0.410202159
924	0.8913423905	0.4102021318
925	0.8913423905	0.4102021253
926	0.8913423905	0.4102021223
927	0.8913423905	0.410202097
928	0.8913423905	0.4102020729
929	0.8913423905	0.4102020615
930	0.8913466236	0.4102076021
931	0.8913787951	0.4100834369
932	0.891374562	0.4100810022
933	0.8913474702	0.4101056282
934	0.8913271513	0.4100932282
935	0.8913271513	0.4100931649
936	0.8913271513	0.4100930925
937	0.8913271513	0.410093089
938	0.8913178385	0.410091973
939	0.8913457769	0.4101167878
940	0.8913457769	0.4101166841
941	0.8912975197	0.4100972016
942	0.8913136054	0.4100340859
943	0.8913136054	0.4100340438
944	0.8913136054	0.4100340158
945	0.891314452	0.4100398847
946	0.891314452	0.4100398628
947	0.891314452	0.410039814
948	0.8912484158	0.4100409494
949	0.8912763542	0.4100061529
950	0.8912763542	0.4100060936
951	0.8912890535	0.409995492
952	0.891296673	0.4099759376
953	0.8912958264	0.4099795242
954	0.8912958264	0.4099795072
955	0.8912958264	0.4099795486
956	0.8912924399	0.4099786918
957	0.8912755076	0.4099853035
958	0.8912712745	0.4099787755
959	0.8912712745	0.4099787408
960	0.8912704279	0.4099790183
961	0.8912704279	0.4099789923
962	0.8912424894	0.4100003184
963	0.8912365631	0.4100112305
964	0.8912264037	0.4100179471
965	0.8912187841	0.4100399712
966	0.8912187841	0.4100399407
967	0.8912187841	0.4100399327
968	0.891221324	0.4100373331
969	0.8912882069	0.4099571147
970	0.8912882069	0.4099571085
971	0.8912899001	0.4099498768
972	0.8912628083	0.4099810842
973	0.8913085257	0.4098872366
974	0.8913085257	0.409887258
975	0.8913085257	0.4098872681
976	0.8913085257	0.4098872878
977	0.8913398506	0.4096177216
978	0.8913957275	0.4095716015
979	0.8913771018	0.4095662215
980	0.8913881079	0.409558385
981	0.8913601695	0.4096005811
982	0.8913711755	0.4095931729
983	0.8913652492	0.4095815104
984	0.8913652492	0.4095815069
985	0.8913652492	0.4095815035
986	0.8913652492	0.4095815018
987	0.8913652492	0.4095815003
988	0.8913601695	0.4095880432
989	0.8913627093	0.4095396848
990	0.8913669424	0.4094946609
991	0.8913694823	0.4094874591
992	0.8913694823	0.4094874583
993	0.8913694823	0.4094874575
994	0.8913694823	0.4094874568
995	0.891367789	0.4094885494
996	0.891367789	0.4094872233
997	0.891367789	0.4094872227
998	0.891367789	0.4094872221
999	0.891367789	0.4094872216
